	news_title	label
2825	Amurka Ta Bukaci Kungiyar Kasashen Nahiyarta Ta Dakatar Da Kasar Venezuela	World
2826	UNICEF: Yara Miliyan Hudu Ne Basa Makaranta A Afghanistan	World
2827	An Gayyaci Kim Jong Un Taron Kasashen Duniya	World
2828	Dan Kunar Bakin Wake Ya Tada Bam A Kabul	World
2829	Firayim Ministan Isra'ila Na Kokarin Gyara Yarjejeniyar Nukiliya Da Iran	World
2830	China Ta Gargadi Amurka Cewa Duk Wata Yarjejeniyar Kasuwanci Da Suka Cimma Babu Sake	World
2831	Cizon Maciji Na Kashe Mutane Dubu 81 Kowace Shekara A Duniya - WHO	World
2832	Kashi Arba'in Cikin Dari Na Yaran Afghanistan Basu Zuwa Makaranta	World
2833	China Tayi Barazanar Watsi Da Matsayar Cinikayya Da Amurka	World
2834	Amurka Ta Gargadi China Kan Mamaye Yankin Tekun Kudancin Sin	World
2835	An Rantsar Da Sabon Firai Minista A Spain	World
2836	Amurka Da Koriya Ta Arewa Sun Ce Za Su Gana	World
2837	Kungiyar 'Yan Jaridar Kasa Da Kasa Ta Yi Tir Da Karyar Mutuwar Dan Jarida Arkady	Africa
2838	Kungiyar Agaji Ta Red Cross Zata Zurfafa Taimakon Yankin Gaza	Nigeria
2839	Pakistan Zata Sake Duba Tsatstsamar Alakarsu Da Amurka	World
2840	Israila Da Falasdinawa Sun Kulla Yarjejeniyar Tsagaita Wuta	World
2841	Israila Ta Haramtawa 'Yan Kasar Indonesia Shiga Kasarta	Nigeria
2842	Isra'ila Ta Kaddamar Da Sababbin Farmaki A Kan Hamas	World
2843	An Kashe Wani Dan Jaridar Rasha A Kasar Ukraine	World
2844	Sojojin Israila Sun Kai Hare-hare Zirin Gaza Jiya Talata	World
2845	Taron Faransa Ya Amince Libya Ta Yi Zabe A Karshen Shekara	Nigeria
2846	Isra'ila ta Kai Farmaki a Zirin Gaza	Nigeria
2847	An Ba Wani Dan Cirani Da Ya Nuna Bajinta Izinin Zama Dan Kasar Faransa	World
2848	Ana Zargin Dakarun Afghanistan da Kashe Fararen Hula 9	World
2849	Akwai Yiwuwar Za a yi Taron Koli Tsakanin Amurka da Koriya ta Arewa	World
2850	Mahukuntan Poland Sun Bukaci Amurka Ta Kafa Sansanin Sojojinta A Kasarsu	World
2851	Kasar Spain Ta Ceto Bakin Haure Daga Teku	World
2852	Wata Tawagar Kasar Afghanistan Ta Isa Pakistan	World
2853	Shugaba Moon Jae-in Ya Bukaci Kim Jong Un Ya Tattauna Kai Tsaye Da Washington	World
2854	AFGHANISTAN: Dan Kunar Bakin Wake Ya Kashe Sojoji Takwas	Nigeria
2855	Venezuela Ta Saki Wasu Amurkawa Biyu	World
2856	Shugabannin Koriya Ta Kudu Da Arewa Sun Sake Ganawa	Nigeria
2857	Dokar Kare Bayanan Sirri a Shafukan Sada Zumunta Ta Fara Aiki a Turai	Nigeria
2858	Wani Magani Zai Dinga Tantance Cikin Mutum Yana Aikawa Likitoci Sako Akan Cututtuka	Nigeria
2859	Iran Na Mutunta Yarjejeniyar Nukiya Da Aka Cimma Da Ita - MDD	World
2860	Zirin Gaza Na Dab Da Wargajewa-Mladenov	World
2861	Faransa Ta Gargadi Amurka Kada Ta Kara Takunkumai A Kan Iran	World
2862	Larabawa Sun Musanta Zargin Yiwa Zaben Amurka Na 2016 Shishigi	Politics
2863	Kazamin Fada a Afghanistan Yayi Sanadiyar Mutuwar Jami'an Tsaro da Dama	World
2864	Amurka Tayi Barazanar Daukar Matakan Matsin Lamba Kan Iran	World
2865	Mutanen Thailand Zasu Tilastawa Gwamnatin Sojin Kasar Ta Gudanar Da Zabe	World
2866	A Saudiyya Ana Yiwa Rayuwar Mace Mai Fafutikar Neman 'Yancin Mata Barazana	World
2867	Amurka Ta Kakabawa Venezuela Takunkumi Bisa Zargin Yin Magudi a Zaben Kasar	Politics
2868	Paraguay Ta Bude Ofishin Jakadanci a Birnin Kudus	World
2869	Shugaban Kasar Venezuela Ya Yi Tazarce	Africa
2870	'Yan Bindiga Sun Sace Wani Ma'aikaci A Afghanistan	World
2871	Shugaban Kasar Venezuela Maduro Yana Neman Wa'adin Mulki Na Biyu	Africa
2872	Hadarin Jirgi: Cuba Ta Ayyana Zaman Makokin Kwanaki Biyu	Nigeria
2873	'Yar Kasar Pakistan Na Daga Cikin Daliban Da Aka Kashe A Texas	World
2874	AFGHANISTAN: Mutane Takwas Sun Rasu A Harin Da Aka Kaiwa Filin Wasa	World
2875	An Daura Auren Yarima Harry da Meghan Markle	World
2876	Cuba: Hadarin Jirgin Sama Ya Halaka Mutum 104	World
2877	Shugaban Kare Hakkin Bil'adama Ya Yi Tur Da Matakin Da Isra'ila Ta Dauka	Africa
2878	Tarayyar Turai Zata Kare Kasashenta Daga Takunkumin Amurka Kan Iran	World
2879	'Yan Sandan Malaysia Sun Kai Samame Gidan Tsohon Firayim Mministan Kasar	World
2880	Bamabamai Biyar Suka Tashi a Zirin Gaza Yau Da Safe	World
2881	Ya Tabbata An Yi Amfani Da Guba A Syria	World
2882	Koriya Ta Arewa Ta Yi Barazanar Janyewa Daga Taron Kolin Trump Da Kim	World
2883	Rasha Ma Ta Kakabawa Amurka Takunkumi	World
2884	Koriya ta Arewa Ta Soke Shirin Tattaunawa Da Koriya ta Kudu	Africa
2885	Jakadiyar Amurka A Majalisar Dinkin Duniya Ta Kare Israila	World
2886	Yau Majalisar Dinkin Duniya Zata Gana Akan Rikicin Gaza	World
2887	Firayim Ministan Iraqi Ya Kira 'Yan Kasar Su Amince Da Sakamakon Zaben Da Za'a Fitar	Politics
2888	Falasdinawa Da Dama Sun Rasa Rayukansu Sanadiyar Dakile Borensu Da Israila Ta Yi	World
2889	Zanga-Zangar Falasdinawa Ya Kazance A Yayin Da Amurka Ta Bude Ofishin Jakadancinta A Birnin Kudus	World
2890	Sabon Shugaban Malaysia Na Yaki Da Cin Hanci Da Rashawa	Africa
2891	Ruwan Sama Ya Hallaka Sama Da Mutane 40 a India	World
2892	Wani 'Dan Ta'adda Ya Kashe Mutum Daya a Paris, Faransa	World
2893	Yau Amurka Ke Mayarda Ofishin Jakadancinta Na Israila Birnin Qudus	World
2894	Baban Malamin Shiyar Kasar Iraqi Ne Ke Kan Gaba a Zaben Majalisa	Politics
2895	An Kafa Kwamitin Dakile Shishshigin Rasha a Zabukan Yamma	World
2896	Mata Da Miji Da 'Ya'yansu Sun Kai Harin Kunar Bakin Wake A Indonesiya	World
2897	Myanmar 'Yan Tawaye Sun Kashe Akalla Mutane 15 Wasu 20 Sun Jikkata	World
2898	An Kafa Hukumar Sa Ido Kan Zabe A Amurka Da Turai.	World
2899	Ta'addanci Da Kunar Bakin Wake Haramun-Malaman Islama A Afghanistan da Pakistan da Indonesia.	World
2900	Hari Da Wuka A Paris Ya Kashe Mutum Daya Ya Jikkata Wasu.	World
2901	Shirin Bude Ofishin Jakadancin Amurka a Birnin Kudus Na Gamuwa Da Tirjiya	World
2902	Ana Zaben Majisar Dokoki a Iraki	Politics
2903	Mahathir Mohammed Ya Hana Najib Razak Fita Daga Kasar Malesiya (Malaysia)	World
2904	yarjejeniyar Nukiliya Da Iran: Ba Amurka Ce 'Yarsandan Duniya Ba-Faransa.	World
2905	Pakistan Ma Ta Takaita Zirga-zirgar Jami'an Amurka.	World
2906	An Sakawa Wasu Jami'an Diflomasiyyar Pakistan Takunkumin Yawo a Amurka	World
2907	Matasa Dake Shan Taba Sigari Na Cikin Hadarin Samun Ciwon Rabin Jiki	Nigeria
2908	Turkiya Ta Soki Amurka Kan Janyewa Daga Yarjejeniyar Nukiliyar Iran	World
2909	Isra'ila Ta Kaiwa Dakarun Iran Dake Syria Harin Nakiyoyi	World
2910	Tsohon Firayi Ministan Malaysia Mai Shekaru 92 Ya Lashe Zaben	Politics
2911	Koriya Ta Arewa Ta Saki Amurkawa Uku Da Ke Hannunta	World
2912	Yarjejeniyar Nukiliyar Iran: Sauran Kasashen Duniya Sun Ce Ba Ta Mutu Ba Tukunna	World
2913	Amurka Da China Zasu Bari Takunkumin Koriya ta Arewa Sai Ta Yi Watsi Da Mallakar Nukiliya	World
2914	Pakistan Ta Ce Akwai Yiwuwar Ita Da India Su Samu Kyakyawar Dangantaka	World
2915	Majalisar Dokokin Armenia Ta Zabi Nikol Pashinian A Matsayin Firai Ministan Kasar	World
2916	Amurka da China Za Su Sake Ganawa Game da Yarjejeniyar Cinikayya Tsakaninsu	World
2917	Trump Na Shirin Yanke Shawara Kan Yarjejeniyar Nukiliyar Iran	World
2918	AFGHANISTAN: Mayakan Sama Sun Kashe Sama Da Mutane 30 A Taron Addini Tare Da Jikata Wasu	World
2919	INDIA: Yar Shekara 17 Da Aka Yiwa Fyade Tare Da Cinna Mata Wuta Tana Asibiti Rai Hannun Allah	World
2920	Iran Ta Gargadi Amurka Kan Ficewa Daga Yarjejeniyar Nukiliya	World
2921	Shugaba Trump Da Kim Zasu Gana A Singapore	World
2922	An Saki Madugun 'Yan Adawan Rasha	World
2923	Rouhani Ya Ce Kada Amurka Ta Janye Daga Yarjejeniya 2015	World
2924	Ana Kan Zaben Majalisar Dokoki a Lebanon	Politics
2925	Shugaban Iran Ya Gargadi Amurka Kan Watsi Da Yarjajjeniyar Nukiliya	Africa
2926	Macron Yace Yasan Illoli Tattare Da Mulkin Mallaka.	World
2927	Najeriya, China Za Su Musanya Dala Biliyan 2.5	World
2928	Wanda Ya Jefi George Bush Karami Da Takalma A Iraqi Yana Takarar Kujerar Majalisa.	World
2929	Kasashen Indiya Da Pakistan Zasu Yi Atisayin Soja Na Hadin Gwuiwa	World
2930	Pakistan Ta Karyata Batun Mika Wa Amurka Likitan Da Ya Taimakamata Kashe Osama Bin Laden	World
2931	Duniya Na Bikin Ranar Yancin Yan Jarida	World
2932	'Yan Awaren Basque Ta ETA Sun Yi Watsi Da Fafutikar Ballewa Daga Spain	World
2933	Gurbatacciyar Iskar Cikin Gida Na Kashe Mutane Sosai	Nigeria
2934	MDD: Dole A Gudanar Da Binciken Kwakwaf Akan Cin Zarafin Kabilar Rohingya A Myanmar	World
2935	Matsayin Kawayen Amurka Na Kasashen Turai Ya Banbanta Da Bayanin Israila Akan Iran	World
2936	Matasan Najeriya Sun Gaji Da Mulkin Tsofaffi	World
2937	Kasar Indiya Na Daukar Matakan Binciken Shari'ar Fyade cikin sauri	Nigeria
2938	Shugaban Koriya Ta Kudu na so Majalisar Dinkin Duniya Ta Sa Ido Akan Rufe Cibiyar Nukiliyar Makwabciyarta	Africa
2939	Harajin Amurka: An Kara Wa'adin Jinkirta Harajin Karafuna Akan Wasu Kasashe	World
2940	Mutane 26 Sun Mutu Sanadiyyar Harin Kunar Bakin Wake A Kabul	World
2941	Iran Na Mutunta Yarjajjeniyar Nukiliya - In Ji Hukumar Saka Ido	World
2942	MDD: Wakilan Majalisar Sun Gana Da Shugabar Kasar Myanmmar	World
2943	Trump Zai Rufe Gwamnati Idan Majalisa Bata Bashi Kudin Gina Katanga Kan Iya Da Mexico Ba	World
2944	IRAQI: Kotu Ta Yiwa Mata 'Yan Rasha 19 Daurin Rai da Rai Saboda Shiga Kungiyar ISIS	World
2945	Za a Gayyaci Kwararru Wajen Rufe Tasoshin Nukiliyar Koriya Ta Arewa	Nigeria
2946	An Kama Hanyar Zaman Lafiya a Yankin Koriya	World
2947	Syria Zata Yi Gwanjon Gidajen Wadanda Suka Gudu Saboda Yakin Basasa.	World
2948	Amurka Bata Yanke Hukuncin Janyewa Daga Yarjejeniyar Iran Ba	World
2949	MDD: Ta Yi Gargadi Kada A Bar Zirin Gaza A Bude Domin Kada Rikici Ya Barke	World
2950	Ministocin Harkokin Wajen Kasashen NATO Zasu Yi Taro Yau Akan Rasha	World
2951	Majalisar Amurka Zata Binciki Tsohon Shugaban Ma’aikatar Kare Muhalli	Africa
2952	An Tsige Ministan Harkokin Wajen Pakistan	World
2953	Afghanistan: Kungiyar Taliban Ta Bada Sanarwar Fara Kai Munanan Hare-hare	Africa
2954	Isira'ila Ta Dakatar Da Shirin Korar 'Yan Afirka Bakin Haure	Africa
2955	An Hana Wani Jami'in Diflomaisiyyar Amurka Fita Daga Pakistan	World
2956	Kisan Mutane 10: Yau Alek Minassian Zai Gurfana Gaban Koto A Toronto	World
2957	Jiya Wata Mota Ta Afkawa Masu Tafiya A Toronto Ta Hallaka Mutane 10	World
2958	A Yamal Bam Ya Fada Kan Ayarin Bukin Aure Ya Kashe Mutane 20	World
2959	Zanga zangar Kasar Nicaragua Ta Hallaka Akalla Mutane Goma	World
2960	Hukumar Zaben Afghanistan Na Fargaban Rashin Tsaro Na Iya Hana Mutane Fitowa Zabe	Politics
2961	Yau Litinin Shugaban Faransa Zai Fara Ziyara A Nan Amurka	Africa
2962	An Kashe Mutane Kusan 50 a Wani Hari a Afghanistan	World
2963	Koriya Ta Arewa Ta Dakatar Da Shirin Nukiliyarta	Nigeria
2964	'Yan Gudun Hijirar Rohingya Suna Fuskantar Bala'iN Ruwan Sama.	Nigeria
2965	Koriya Ta Arewa Tace Ta Jingine Gwajen-gwajen Nukiliya Da Makamai Masu Linzami.	Nigeria
2966	Amurka Da Kawayenta Na Ci Gaba Da Sawa Syria	World
2967	Rasha Ta Bukaci Amurka Ta Biyata Diyya Sakamakon Karin Haraji Akan Tama da Karafa	World
2968	Jiya Aka Rantsar da Diaz Canal a Matsayin Sabon Shugaban Cuba	Africa
2969	Shugaban Koriya Ta Kudu Ya Ce Yana Da Kwarin Guiwa Koriya Ta Arewa Zata Dakatar Da Shirin Nukiliya	Africa
2970	Shugaban Amurkan Ya Goyi Bayan Shugaban kasar Japan Na Matsawa Pyongyang Lambar Daina Aikin Nukiliya	Africa
2971	Mataimakin Shugaban Kasar Cuba Zai Zama Sabon Shugaban Kasar Yau Alhamis	Africa
2972	An Budewa Tawagar Tsaron Majalisar Dinkin Duniya Wuta Aka Kuma Tada Musu Nakiya	World
2973	Taron Koli Akan Malaria Ya Bukaci A Kara Kaimi Wajen Yakinta	World
2974	Mataimakin Shugaban Cuba Diaz Canel Zai Dare Kujerar Shugaban Kasa	Africa
2975	Babu Tabbas Isar Tawagar Kwararrun Kasashen Duniya Douma Dake Syria	World
2976	Rasha Ta Ce Amurka Da Burtaniya Basu Da Hujja Akan Zargin Kutsen Da Suke Mata	World
2977	An Yiwa Fursunoni 8,500 Ahuwa a Myanmar	World
2978	Firayin Ministan Japan Ya Kai Ziyarar Aiki Amurka	World
2979	Wakilan Kungiyar OPCW Sun Isa Douma Don Bincike	World
2980	Masu Bincike A Amurka Da Birtaniya Sun Kirkiro Sinadarin Nakar Da Roba Cikin Gaggawa	World
2981	Amurka Da Birtaniya Sun Yiwa Rasha Kashedi Kan Harin Kutsen Naurorin Kwamfutocinsu	World
2982	Kungiyar Taliban Ta Gargadi Jama'a Kan Zaben Afghanistan	Politics
2983	An Kashe Sojan Majalisar Dinkin Duniya A Mali	World
2984	Trump Ba Zai Fasa Janye Sojin Amurka Daga Syria Ba	World
2985	Shugabannin Kasashen Larabawa Sun Fara Taron Kolinsu Karo Na 29 A Saudiya	World
2986	A India Dubban Mutane Suka Nemi A Yiwa Matan Da Aka Yiwa Fyade Adalci	World
2987	Kasar Myanmar Ta Fara Maida 'Yan Gudun Hijirar Rohingya Gida	Africa
2988	Makamai Masu Guba: An Sake Gargadin Siriya	World
2989	Anyi Zanga-Zangar Rashin Wadataccen Ruwa A Birnin Isfahan	World
2990	'Yan Tawayen Taliban Sun Kaiwa Jami'an Tsaro Hari	World
2991	Kotun Kasa da Kasa Tayi Watsi Da Wanke Tsohon Mukaddashin Firayim Ministan Serbia	World
2992	Mahukumtan Iran Sun Cafke Wasu 'Yan Canjin Kasar Su 12	World
2993	Shin Menene Manufar Koriya ta Arewa Kan Wargaza Shirin Nukiliyarta?	Nigeria
2994	Magungunan Jinya Da Ake Sayarwa Na Gurbatar da Ruwan Kogi	World
2995	An Sallami Diyar Tsohon Jami'in Leken Asirin Rasha Daga Asibiti	World
2996	Shugaban China Ya Ce Kofofin Kasuwancin China A Bude Suke	Africa
2997	Shugaba Trump Yace Za a Dau Fansa Akan Harin Gubar Da Aka Kai Siriya	World
2998	Mark Zuckerberg Zai Bayyana Gaban 'Yan Majalisar Dattawan Amurka	Nigeria
2999	Shugaba Trump Ya Yi Allah Wadai Da Binciken Lauyansa Da Hukumar FBI Ke YI	World
3000	Sabuwar Gwamnatin Hungary Zata Kafa Dokar Hana Tallafawa 'Yan Ci Rani	World
3001	Kakakin Majalisar Dokokin Somalia Ya Yi Murabus	Africa
3002	Isra'ila Ta Kai Hari Kan Filin Tashin Jiragen Saman Sojojin Syria	World
3003	Hukumomin Jamus Sun Tsare Mutane Shida Da Ake Zargin Suna Shirin Kai Hari	World
3004	A Hungary Jam'iyyar Dake Kin Bakin Haure Ta Lashe Zaben Majalisar Dokoki	Politics
3005	Ana Binciken Israila Akan Mutuwar Falasdinawa 29	World
3006	Syria: Amurka Ta Dora Alhakin Harin Makami Mai Guba Akan Rasha	World
3007	Tsohon Shugaban Kasar Brazil Ya Bada Kai Bori Ya Hau	Africa
3008	Hukumar Lafiya Ta Duniya Ta Cika Shekaru 70	Nigeria
3009	Wani Direban Mota Ya Kashe Mutane a Jamus	World
3010	Hukumomin Lafiya a Gaza Sun Ce An Kashe Falasdinawa Tara	World
3011	An Kara Kashe Wasu Falesdinawa 7 A Bakin Iyakar Gaza Da Izraila	World
3012	Sojojin Syria Sun Kashe Mutane 40 A Harin Da Suka Kai A Gabashin Ghouta	World
3013	Amurka Tasawa Wasu Mutane Da Kamfanoni 38 Na Rasha Takunkumi	World
3014	Barazanar Yin Mummunar Gasar Cinakayya Tsakanin Amurka Da China Na Karuwa	World
3015	An Yanke Ma Tsohuwar Shugabar Koriya Ta Kudu Daurin Shekaru 24	Nigeria
3016	Wadda Aka Kai Ma Harin Guba A Birtaniya Tana Murmurewa	World
3017	Firayim Ministan Pakistan Zai Ziyarci Afghanistan Yau	World
3018	Kotu Ta Yi Watsi Da Bukatar Tsohon Shugaban Brazil Fita Daga Kurkuku	Africa
3019	Tarin Ma’aikatan Diflomasiyar Amurka Na Kan Hanyarsu Ta Dawowa Daga Rasha	World
3020	Hukumomin Saudiya Zasu Sake Bude Gidajen Silima Wannan Watan	Nigeria
3021	Jiya Shugaban Turkiya Ya Karbi Bakuncin Takwarorinsa Daga Iran Da Rasha	Africa
3022	China Ta Kara Harajin Da Ya Kai Dala Biliyan 50 Akan Kaya Daga Amurka	World
3023	China Za Ta Kara Haraji Akan Kayan Amurka	World
3024	Kasar Mexico Za Ta Ba 'Yan Gudun Hijirar Da suka Cancanta Mazauni	World
3025	Cece-ku-ce Tsakanin Amurka Da China Game da Cinikayya Na Kara Zafi	World
3026	Kwamitin Sulhu Na MDD Na Yunkurin Ziyartar Kabilar Rohyngya A Bangladesh	World
3027	Firayim Ministan Israila Zai Janye Daga Yarjejeniya Akan 'Yan Gudun Hijiran Afirka	Nigeria
3028	Adadin Mutanen Da Suka Mutu a Gaza Ya Kai 17	World
3029	Cinikayyar Duniya: China Ta Mayarwa Da Amurka Martani	World
3030	Sojojin India Sun Kashe Mutane 18 A Yankin Kashmir	World
3031	Gobara Ta Lakume Kayan Abincin Da Ake Baiwa 'Yan Gudun Hijira	Nigeria
3032	Guterres Ya Nemi a Gudanar Da Bincike Kan Rikicin Falasdinu Da Isra'ila	World
3033	Falesdinawa 15 Ne Suka Mutu Sakamakon Zanga-Zangar Da Suka Gudanar	World
3034	Bakin Haure 17 Sun Mutu a Wani Hadari a Turkiyya	World
3035	Rikicin Diflomasiyya: Rasha Ta Kira Jakadun Wasu Kasashe da Ke Birnin Masko (Moscow)	World
3036	Pakistan Ta Sanar Da Gwada Makami Mai Linzami	World
3037	Shugaban Amurka Ya Yi Barazanar Dakatar Da Yarjejeniyar Cinikayya Da Koriya ta Kudu	Africa
3038	Wata Kotun Faransa Ta Bukaci Tsohon Shugaban Kasa Sarkozy Ya Bayyana Gabanta	Africa
3039	Shugaban Kasar Koriya Ta Kudu Da Ta Arewa Zasu Yi Muhimmiyar Ganawa	Africa
3040	Firayim Ministar Birtania Ta Yaba Da Matakin Da Amurka Ta Dauka Kan Rasha	World
3041	Sojojin Israila Za Su Yi Anfani Da Harsashi Kan Masu Gangami A Zirin Gaza Muddin Akwai Barazanar Tsaro	World
3042	Malala Matashiyar Da Ta Samu Lambar Yabo Ta Isa Pakistan Yau	World
3043	Shugaban Faransa Zai Karrama Wani Dan Sandan Da Aka Kashe	Africa
3044	Rasha Za Ta Ladabtar Da Wadanda Suka Yi Sanadiyar Gobarar Da Ta Kashe Mutane 64	World
3045	Shugaban Kaoriya ta Arewa Ya Kai Ziyara China	Africa
3046	Za a Sanya Tambayar Zama Dan Kasa Lokacin Kidaya Mai Zuwa A Amurka	World
3047	Wakilan Koriya Ta Arewa Sun Kai Ziyara China	World
3048	Hukumomi A Niger Sun Kame Shuwagabannin Masu Zanga Zanga	World
3049	Rasha Za ta Maida Martani Akan Korar Jami'anta 60 Daga Amurka	World
3050	A Spain 'Yan Awaren Catalona Sun Yi Arangama Da 'Yan Sanda	World
3051	Jamus Ta Kama Jagoran Yankin Catalonia Carles Puidgemont	Africa
3052	Korea Ta Arewa Da Ta Kudu Na Shirye-shiryen Gudanar Da Taron Koli	Nigeria
3053	An Cimma Yarjejeniya Tsakanin 'Yan Tawayen Kasar Syria Da Gwamnati	World
3054	Shugabannin Kungiyar Tarayyar Turai Sun Kudiri Daukar Mataki Kan Rasha.	World
3055	Wani Dan Ta'adda Ya Kashe Mutane Biyu a Faransa	World
3056	China Ta Mai Da Martani Kan Harajin Da Amurka Ta Saka	World
3057	Amurka Za Ta Sayarwa Da Sa'udiya Kayan Yaki Na Dala Biliyan Daya	World
3058	Mayakan 'Yan Tawaye Suna Barin Gabashin Ghouta A Yankin Damascus	World
3059	An Shirya Kwashe Dubban 'Yan Syria Da Iyalansu Dake Yankin Gabashin Ghouta	World
3060	A Netherland Yanzu Hukumomin Tsaro Na Iya Leken Sakonnin Internet	World
3061	Shugaban Kasar China Yace Tsarin Gurguzu Ne Kadai Zai Ciyar Da Kasar Gaba	Africa
3062	'Yan Koriya Ta Kudu Na Ganin Za a Iya Cimma Zaman Lafiya A Taron Kolin Da Ake Shirin Yi Da Kim Jong Un	World
3063	Bam Ya Tashi A Garin San Antonio	World
3064	Jami'an Diflomasiyyar Rasha Da Aka Kora Na Shirin Barin London	World
3065	Jami'an White House Basu Yi Mamakin Nasarar Shugaban Rasha Ba A Zaben Kasar	Africa
3066	Shugaban Turkiya Zai Fadada Ayyukan Soji A Yankin Dake Karkashin Ikon Kurdawan Syria	Africa
3067	Yarima Mohammad Bin Salman Ya Gana Da Trump	World
3068	Philippines Ta Fita Daga Kotun Hukunta Manyan Laifuka Ta ICC	World
3069	An Yi Zanga Zanga Kan Kisan Wata 'Yar Rajin Kare Hakkin Bil Adama a Rio de Janeiro	World
3070	Trump Ba Shi Da Niyyar Korar Robert Mueller - Fadar White House	World
3071	Zaben Rasha: Ba a Bai wa Masu Kada Kuri'a Zabi Mai Yawa Ba - OSCE	Politics
3072	Pakistan Ta Kaddamar Da Wata Manhajar Wayar Zamani	World
3073	Kurdawan Syria Na Barazanar Fara Yakin Sari Ka Noke A Afrin	World
3074	Jiya Marasa Galihu Suka Yi Zanga-zanga A Brazil	World
3075	Shugaban Rasha Ya Lashe Zaben Shugaban Kasa A Karo Na Hudu	Africa
3076	Turkiyya Ta Karbe Ikon Tsakiyar Birnin Afrin Na Syria	World
3077	Sweden Tana Kokarin Shirya Ganawa Tsakanin Shugabannin Amurka Da Na Korea Ta Arewa	World
3078	Dubban 'Yan Siriya Na Barin Ghouta	Nigeria
3079	Rasha Ta Dau Matakin Ramuwar Gayya Kan Amurka Tare Da Gargadi	World
3080	Faransa, Jamus Da Amurka Sun Goyi Bayan Matakan Da Birtaniya Ta Dauka Kan Rasha	World
3081	Ana Kan Shirye Shiryen Ganawar Trump Da Kim Jong-un	World
3082	Saudi Arabiya Zata Kera Makamin Nukiliya Muddun Iran Ta Kera	World
3083	Kasashen Renon Ingila Suna Taro A London	World
3084	Birtaniya Ta Kori 'Yan Diflomasiyar Rasha Daga Kasarta	World
3085	Stephen Hawking Ya Rasu	Politics
3086	A Puerto Rico Dubun Wasu Masu Fataucin Miyagun Kwayoyi Ta Cika	World
3087	Birtaniya Ta Bukaci Bayani Daga Rasha Kan Harin Guba	World
3088	Jirgin Sama Ya Kama Da Wuta A Nepal	World
3089	Taliban Ta Mamaye Anar Dara A Afghanistan	Nigeria
3090	Majalisar Dokokin China Ta Soke Kayyade Wa'adin Shugaban Kasa	Africa
3091	China Ta Amince Da Tsarin Shugaban Kasa Na Iya Rayuwa	Africa
3092	Taliban Ta Tabbatar Da Kashe 'Ya'yanta 21	Nigeria
3093	Tarayyar Turai Ta Ce Ba Ta San Ko Amurka Za Ta Sa Ma Karafanta Haraji Ba	World
3094	Yau Ma Yaki Ya Hana Raba Kayan Agaji a Yankin Ghouta Na Siriya	World
3095	Birtaniya Zata Mayar Wa Rasha Martani	World
3096	Matsalar Tsaro Ta Hana Kai Kayan Agaji Gabashin Ghouta	Africa
3097	Yau Ta Ke Ranar Mata Ta Duniya Baki Daya	World
3098	Kwamitin Sulhu Ya Kira Bangarorin Dake Fafatawa Da Juna A Syria Su Bi Umurnin MDD	World
3099	Gwamnati Ta Yi Bayani Kan Samun Wani Da Coronavirus A Najeriya	Nigeria
3100	Hukumar Lafiya Za Ta Yanke Hukunci Kan Cutar Coronavirus	Health
3101	Su Bill Gates Zasu Yaki Cutar Da Take Nakasa Kwakwalwa.	Health
3102	Adadin Wadanda Suka Mutu Da Cutar Ebola A Kasar Kwango Ya Karu	Health
3103	JUMMAI ALI: Health Magazine, Afirilu 08, 2016	Nigeria
3104	JUMMAI ALI: Health Magazine, Afirilu 01, 2016	Nigeria
3105	JUMMAI ALI: Health Magazine, Maris 25, 2016	Nigeria
3106	JUMMAI ALI: Health Magazine, Maris 18, 2016	Nigeria
3107	JUMMAI ALI: Health Magazine, Maris 11, 2016	Nigeria
3108	JUMMAI ALI: Health Magazine, Maris 04, 2016	Nigeria
3109	JUMMAI ALI: Health Magazine, Fabrairu 26, 2016	Nigeria
3110	JUMMAI ALI: Health Magazine, Fabrairu 19, 2016	Nigeria
3111	JUMMAI ALI: Health Magazine, Fabrairu 12, 2016	Nigeria
3112	JUMMAI ALI: Health Magazine, Fabrairu 05, 2016	Nigeria
3113	JUMMAI ALI: Health Magazine, Janairu 22, 2016	Nigeria
3114	JUMMAI ALI: Health Magazine, Janairu 15, 2016	Nigeria
3115	JUMMAI ALI: Health Magazine, Janairu 08, 2016	Nigeria
3116	JUMMAI ALI: Health Magazine, Janairu 01, 2016	Nigeria
3117	JUMMAI ALI: Health Magazine, Disamba 18, 2015	Nigeria
3118	JUMMAI ALI: Health Magazine, Disamba 11, 2015	Nigeria
3119	JUMMAI ALI: Health Magazine, Disamba 04, 2015	Nigeria
3120	JUMMAI ALI: Health Magazine, Nuwamba 27, 2015	Nigeria
3121	JUMMAI ALI: Health Magazine, Nuwamba 20, 2015	Nigeria
3122	JUMMAI ALI: Health Magazine, Nuwamba 13, 2015	Nigeria
3123	JUMMAI ALI: Health Magazine, Nuwamba 06,2015	Nigeria
3124	JUMMAI ALI: Health Magazine, Oktoba 30, 2015	Nigeria
3125	JUMMAI ALI: Health Magazine, Oktoba 23, 2015	Nigeria
3126	JUMMAI ALI: Health Magazine, Oktoba 09, 2015	Nigeria
3127	JUMMAI ALI: Health Magazine, Oktoba 09, 2015	Nigeria
3128	JUMMAI ALI: Health Magazine, Oktoba 02, 2015	Nigeria
